CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,635,3475,ERZURUM,ÇAT,Wheat,3.88,13.37
25,635,3475,ERZURUM,ÇAT,Barley,1.92,13.37
25,635,3475,ERZURUM,ÇAT,Sunflower,0.0,13.37
25,635,3475,ERZURUM,ÇAT,Rice,0.0,13.37
25,635,3475,ERZURUM,ÇAT,Lentil,2.91,13.37
25,635,3475,ERZURUM,ÇAT,Chickpea,4.11,13.37
25,635,3475,ERZURUM,ÇAT,Cotton,0.0,13.37
25,635,3475,ERZURUM,ÇAT,Sugarbeet,4.25,13.37
25,635,3475,ERZURUM,ÇAT,Soybean,0.0,13.37
25,635,3475,ERZURUM,ÇAT,Peanut,1.05,13.37
25,635,3475,ERZURUM,ÇAT,Oat,0.0,13.37
25,635,3475,ERZURUM,ÇAT,Potato,8.16,13.37
25,635,3475,ERZURUM,ÇAT,Corn,3.1,13.37
25,635,3475,ERZURUM,ÇAT,Canola,2.69,13.37
25,635,3475,ERZURUM,ÇAT,Onion,3.87,13.37
25,635,3475,ERZURUM,ÇAT,Bean,4.26,13.37
25,635,3475,ERZURUM,ÇAT,Tomato,1.26,13.37
25,635,3476,ERZURUM,ÇAT,Wheat,2.73,36.98
25,635,3476,ERZURUM,ÇAT,Barley,3.34,36.98
25,635,3476,ERZURUM,ÇAT,Sunflower,0.0,36.98
25,635,3476,ERZURUM,ÇAT,Rice,0.15,36.98
25,635,3476,ERZURUM,ÇAT,Lentil,1.34,36.98
25,635,3476,ERZURUM,ÇAT,Chickpea,4.22,36.98
25,635,3476,ERZURUM,ÇAT,Cotton,2.13,36.98
25,635,3476,ERZURUM,ÇAT,Sugarbeet,3.78,36.98
25,635,3476,ERZURUM,ÇAT,Soybean,0.07,36.98
25,635,3476,ERZURUM,ÇAT,Peanut,2.53,36.98
25,635,3476,ERZURUM,ÇAT,Oat,2.69,36.98
25,635,3476,ERZURUM,ÇAT,Potato,1.79,36.98
25,635,3476,ERZURUM,ÇAT,Corn,0.0,36.98
25,635,3476,ERZURUM,ÇAT,Canola,0.0,36.98
25,635,3476,ERZURUM,ÇAT,Onion,5.76,36.98
25,635,3476,ERZURUM,ÇAT,Bean,4.75,36.98
25,635,3476,ERZURUM,ÇAT,Tomato,0.0,36.98
25,635,3477,ERZURUM,ÇAT,Wheat,4.99,29.36
25,635,3477,ERZURUM,ÇAT,Barley,0.58,29.36
25,635,3477,ERZURUM,ÇAT,Sunflower,0.0,29.36
25,635,3477,ERZURUM,ÇAT,Rice,0.0,29.36
25,635,3477,ERZURUM,ÇAT,Lentil,9.38,29.36
25,635,3477,ERZURUM,ÇAT,Chickpea,5.04,29.36
25,635,3477,ERZURUM,ÇAT,Cotton,4.19,29.36
25,635,3477,ERZURUM,ÇAT,Sugarbeet,4.07,29.36
25,635,3477,ERZURUM,ÇAT,Soybean,6.64,29.36
25,635,3477,ERZURUM,ÇAT,Peanut,0.0,29.36
25,635,3477,ERZURUM,ÇAT,Oat,0.0,29.36
25,635,3477,ERZURUM,ÇAT,Potato,0.0,29.36
25,635,3477,ERZURUM,ÇAT,Corn,0.16,29.36
25,635,3477,ERZURUM,ÇAT,Canola,4.27,29.36
25,635,3477,ERZURUM,ÇAT,Onion,5.43,29.36
25,635,3477,ERZURUM,ÇAT,Bean,0.95,29.36
25,635,3477,ERZURUM,ÇAT,Tomato,0.71,29.36
25,635,3478,ERZURUM,ÇAT,Wheat,2.13,6.26
25,635,3478,ERZURUM,ÇAT,Barley,4.72,6.26
25,635,3478,ERZURUM,ÇAT,Sunflower,5.92,6.26
25,635,3478,ERZURUM,ÇAT,Rice,0.12,6.26
25,635,3478,ERZURUM,ÇAT,Lentil,1.31,6.26
25,635,3478,ERZURUM,ÇAT,Chickpea,0.0,6.26
25,635,3478,ERZURUM,ÇAT,Cotton,6.79,6.26
25,635,3478,ERZURUM,ÇAT,Sugarbeet,2.11,6.26
25,635,3478,ERZURUM,ÇAT,Soybean,0.0,6.26
25,635,3478,ERZURUM,ÇAT,Peanut,0.0,6.26
25,635,3478,ERZURUM,ÇAT,Oat,0.74,6.26
25,635,3478,ERZURUM,ÇAT,Potato,0.38,6.26
25,635,3478,ERZURUM,ÇAT,Corn,5.48,6.26
25,635,3478,ERZURUM,ÇAT,Canola,7.1,6.26
25,635,3478,ERZURUM,ÇAT,Onion,0.0,6.26
25,635,3478,ERZURUM,ÇAT,Bean,3.78,6.26
25,635,3478,ERZURUM,ÇAT,Tomato,1.35,6.26
25,635,3479,ERZURUM,ÇAT,Wheat,1.07,28.94
25,635,3479,ERZURUM,ÇAT,Barley,0.0,28.94
25,635,3479,ERZURUM,ÇAT,Sunflower,0.84,28.94
25,635,3479,ERZURUM,ÇAT,Rice,1.51,28.94
25,635,3479,ERZURUM,ÇAT,Lentil,7.42,28.94
25,635,3479,ERZURUM,ÇAT,Chickpea,2.8,28.94
25,635,3479,ERZURUM,ÇAT,Cotton,2.98,28.94
25,635,3479,ERZURUM,ÇAT,Sugarbeet,0.0,28.94
25,635,3479,ERZURUM,ÇAT,Soybean,2.88,28.94
25,635,3479,ERZURUM,ÇAT,Peanut,4.32,28.94
25,635,3479,ERZURUM,ÇAT,Oat,3.78,28.94
25,635,3479,ERZURUM,ÇAT,Potato,0.0,28.94
25,635,3479,ERZURUM,ÇAT,Corn,3.29,28.94
25,635,3479,ERZURUM,ÇAT,Canola,4.19,28.94
25,635,3479,ERZURUM,ÇAT,Onion,0.0,28.94
25,635,3479,ERZURUM,ÇAT,Bean,3.68,28.94
25,635,3479,ERZURUM,ÇAT,Tomato,8.39,28.94
25,635,3480,ERZURUM,ÇAT,Wheat,1.62,8.37
25,635,3480,ERZURUM,ÇAT,Barley,4.94,8.37
25,635,3480,ERZURUM,ÇAT,Sunflower,5.96,8.37
25,635,3480,ERZURUM,ÇAT,Rice,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Lentil,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Chickpea,5.11,8.37
25,635,3480,ERZURUM,ÇAT,Cotton,4.93,8.37
25,635,3480,ERZURUM,ÇAT,Sugarbeet,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Soybean,0.91,8.37
25,635,3480,ERZURUM,ÇAT,Peanut,8.97,8.37
25,635,3480,ERZURUM,ÇAT,Oat,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Potato,2.8,8.37
25,635,3480,ERZURUM,ÇAT,Corn,3.26,8.37
25,635,3480,ERZURUM,ÇAT,Canola,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Onion,5.33,8.37
25,635,3480,ERZURUM,ÇAT,Bean,0.0,8.37
25,635,3480,ERZURUM,ÇAT,Tomato,0.32,8.37
25,616,3481,ERZURUM,HINIS,Wheat,0.58,17.59
25,616,3481,ERZURUM,HINIS,Barley,0.83,17.59
25,616,3481,ERZURUM,HINIS,Sunflower,4.52,17.59
25,616,3481,ERZURUM,HINIS,Rice,0.0,17.59
25,616,3481,ERZURUM,HINIS,Lentil,0.0,17.59
25,616,3481,ERZURUM,HINIS,Chickpea,4.17,17.59
25,616,3481,ERZURUM,HINIS,Cotton,3.71,17.59
25,616,3481,ERZURUM,HINIS,Sugarbeet,5.51,17.59
25,616,3481,ERZURUM,HINIS,Soybean,0.87,17.59
25,616,3481,ERZURUM,HINIS,Peanut,0.0,17.59
25,616,3481,ERZURUM,HINIS,Oat,3.46,17.59
25,616,3481,ERZURUM,HINIS,Potato,6.11,17.59
25,616,3481,ERZURUM,HINIS,Corn,0.0,17.59
25,616,3481,ERZURUM,HINIS,Canola,1.28,17.59
25,616,3481,ERZURUM,HINIS,Onion,3.47,17.59
25,616,3481,ERZURUM,HINIS,Bean,2.34,17.59
25,616,3481,ERZURUM,HINIS,Tomato,3.86,17.59
25,616,3482,ERZURUM,HINIS,Wheat,0.0,2.96
25,616,3482,ERZURUM,HINIS,Barley,2.22,2.96
25,616,3482,ERZURUM,HINIS,Sunflower,1.76,2.96
25,616,3482,ERZURUM,HINIS,Rice,1.46,2.96
25,616,3482,ERZURUM,HINIS,Lentil,6.27,2.96
25,616,3482,ERZURUM,HINIS,Chickpea,7.21,2.96
25,616,3482,ERZURUM,HINIS,Cotton,2.76,2.96
25,616,3482,ERZURUM,HINIS,Sugarbeet,2.91,2.96
25,616,3482,ERZURUM,HINIS,Soybean,0.0,2.96
25,616,3482,ERZURUM,HINIS,Peanut,5.75,2.96
25,616,3482,ERZURUM,HINIS,Oat,0.0,2.96
25,616,3482,ERZURUM,HINIS,Potato,6.12,2.96
25,616,3482,ERZURUM,HINIS,Corn,1.06,2.96
25,616,3482,ERZURUM,HINIS,Canola,4.83,2.96
25,616,3482,ERZURUM,HINIS,Onion,3.96,2.96
25,616,3482,ERZURUM,HINIS,Bean,4.79,2.96
25,616,3482,ERZURUM,HINIS,Tomato,6.48,2.96
25,616,3483,ERZURUM,HINIS,Wheat,3.68,12.84
25,616,3483,ERZURUM,HINIS,Barley,5.86,12.84
25,616,3483,ERZURUM,HINIS,Sunflower,3.01,12.84
25,616,3483,ERZURUM,HINIS,Rice,0.0,12.84
25,616,3483,ERZURUM,HINIS,Lentil,0.0,12.84
25,616,3483,ERZURUM,HINIS,Chickpea,0.0,12.84
25,616,3483,ERZURUM,HINIS,Cotton,1.37,12.84
25,616,3483,ERZURUM,HINIS,Sugarbeet,0.0,12.84
25,616,3483,ERZURUM,HINIS,Soybean,2.85,12.84
25,616,3483,ERZURUM,HINIS,Peanut,3.09,12.84
25,616,3483,ERZURUM,HINIS,Oat,0.0,12.84
25,616,3483,ERZURUM,HINIS,Potato,0.0,12.84
25,616,3483,ERZURUM,HINIS,Corn,2.16,12.84
25,616,3483,ERZURUM,HINIS,Canola,0.0,12.84
25,616,3483,ERZURUM,HINIS,Onion,2.47,12.84
25,616,3483,ERZURUM,HINIS,Bean,1.45,12.84
25,616,3483,ERZURUM,HINIS,Tomato,0.53,12.84
25,616,3484,ERZURUM,HINIS,Wheat,0.31,16.99
25,616,3484,ERZURUM,HINIS,Barley,2.46,16.99
25,616,3484,ERZURUM,HINIS,Sunflower,0.57,16.99
25,616,3484,ERZURUM,HINIS,Rice,1.73,16.99
25,616,3484,ERZURUM,HINIS,Lentil,0.0,16.99
25,616,3484,ERZURUM,HINIS,Chickpea,0.26,16.99
25,616,3484,ERZURUM,HINIS,Cotton,7.68,16.99
25,616,3484,ERZURUM,HINIS,Sugarbeet,0.0,16.99
25,616,3484,ERZURUM,HINIS,Soybean,10.47,16.99
25,616,3484,ERZURUM,HINIS,Peanut,0.0,16.99
25,616,3484,ERZURUM,HINIS,Oat,0.0,16.99
25,616,3484,ERZURUM,HINIS,Potato,10.79,16.99
25,616,3484,ERZURUM,HINIS,Corn,3.17,16.99
25,616,3484,ERZURUM,HINIS,Canola,3.21,16.99
25,616,3484,ERZURUM,HINIS,Onion,0.0,16.99
25,616,3484,ERZURUM,HINIS,Bean,0.0,16.99
25,616,3484,ERZURUM,HINIS,Tomato,0.0,16.99
25,616,3485,ERZURUM,HINIS,Wheat,7.09,9.31
25,616,3485,ERZURUM,HINIS,Barley,8.18,9.31
25,616,3485,ERZURUM,HINIS,Sunflower,0.0,9.31
25,616,3485,ERZURUM,HINIS,Rice,1.89,9.31
25,616,3485,ERZURUM,HINIS,Lentil,2.52,9.31
25,616,3485,ERZURUM,HINIS,Chickpea,0.0,9.31
25,616,3485,ERZURUM,HINIS,Cotton,2.11,9.31
25,616,3485,ERZURUM,HINIS,Sugarbeet,8.21,9.31
25,616,3485,ERZURUM,HINIS,Soybean,0.0,9.31
25,616,3485,ERZURUM,HINIS,Peanut,3.5,9.31
25,616,3485,ERZURUM,HINIS,Oat,1.99,9.31
25,616,3485,ERZURUM,HINIS,Potato,2.88,9.31
25,616,3485,ERZURUM,HINIS,Corn,5.49,9.31
25,616,3485,ERZURUM,HINIS,Canola,2.05,9.31
25,616,3485,ERZURUM,HINIS,Onion,3.31,9.31
25,616,3485,ERZURUM,HINIS,Bean,4.35,9.31
25,616,3485,ERZURUM,HINIS,Tomato,2.15,9.31
25,616,3486,ERZURUM,HINIS,Wheat,0.0,21.78
25,616,3486,ERZURUM,HINIS,Barley,2.53,21.78
25,616,3486,ERZURUM,HINIS,Sunflower,2.09,21.78
25,616,3486,ERZURUM,HINIS,Rice,0.33,21.78
25,616,3486,ERZURUM,HINIS,Lentil,0.0,21.78
25,616,3486,ERZURUM,HINIS,Chickpea,0.54,21.78
25,616,3486,ERZURUM,HINIS,Cotton,5.41,21.78
25,616,3486,ERZURUM,HINIS,Sugarbeet,2.03,21.78
25,616,3486,ERZURUM,HINIS,Soybean,3.34,21.78
25,616,3486,ERZURUM,HINIS,Peanut,1.88,21.78
25,616,3486,ERZURUM,HINIS,Oat,0.0,21.78
25,616,3486,ERZURUM,HINIS,Potato,4.05,21.78
25,616,3486,ERZURUM,HINIS,Corn,5.37,21.78
25,616,3486,ERZURUM,HINIS,Canola,4.5,21.78
25,616,3486,ERZURUM,HINIS,Onion,2.87,21.78
25,616,3486,ERZURUM,HINIS,Bean,0.48,21.78
25,616,3486,ERZURUM,HINIS,Tomato,1.49,21.78
25,616,3487,ERZURUM,HINIS,Wheat,6.35,14.8
25,616,3487,ERZURUM,HINIS,Barley,0.19,14.8
25,616,3487,ERZURUM,HINIS,Sunflower,0.51,14.8
25,616,3487,ERZURUM,HINIS,Rice,0.0,14.8
25,616,3487,ERZURUM,HINIS,Lentil,1.34,14.8
25,616,3487,ERZURUM,HINIS,Chickpea,3.85,14.8
25,616,3487,ERZURUM,HINIS,Cotton,0.38,14.8
25,616,3487,ERZURUM,HINIS,Sugarbeet,5.12,14.8
25,616,3487,ERZURUM,HINIS,Soybean,4.71,14.8
25,616,3487,ERZURUM,HINIS,Peanut,1.99,14.8
25,616,3487,ERZURUM,HINIS,Oat,3.91,14.8
25,616,3487,ERZURUM,HINIS,Potato,1.72,14.8
25,616,3487,ERZURUM,HINIS,Corn,8.81,14.8
25,616,3487,ERZURUM,HINIS,Canola,6.56,14.8
25,616,3487,ERZURUM,HINIS,Onion,2.08,14.8
25,616,3487,ERZURUM,HINIS,Bean,5.19,14.8
25,616,3487,ERZURUM,HINIS,Tomato,3.14,14.8
25,616,3488,ERZURUM,HINIS,Wheat,1.67,22.78
25,616,3488,ERZURUM,HINIS,Barley,2.58,22.78
25,616,3488,ERZURUM,HINIS,Sunflower,3.25,22.78
25,616,3488,ERZURUM,HINIS,Rice,0.0,22.78
25,616,3488,ERZURUM,HINIS,Lentil,0.0,22.78
25,616,3488,ERZURUM,HINIS,Chickpea,1.45,22.78
25,616,3488,ERZURUM,HINIS,Cotton,1.84,22.78
25,616,3488,ERZURUM,HINIS,Sugarbeet,4.55,22.78
25,616,3488,ERZURUM,HINIS,Soybean,3.11,22.78
25,616,3488,ERZURUM,HINIS,Peanut,3.07,22.78
25,616,3488,ERZURUM,HINIS,Oat,2.89,22.78
25,616,3488,ERZURUM,HINIS,Potato,2.93,22.78
25,616,3488,ERZURUM,HINIS,Corn,1.67,22.78
25,616,3488,ERZURUM,HINIS,Canola,2.05,22.78
25,616,3488,ERZURUM,HINIS,Onion,4.99,22.78
25,616,3488,ERZURUM,HINIS,Bean,0.0,22.78
25,616,3488,ERZURUM,HINIS,Tomato,0.0,22.78
25,616,3489,ERZURUM,HINIS,Wheat,0.48,14.61
25,616,3489,ERZURUM,HINIS,Barley,0.0,14.61
25,616,3489,ERZURUM,HINIS,Sunflower,2.99,14.61
25,616,3489,ERZURUM,HINIS,Rice,0.29,14.61
25,616,3489,ERZURUM,HINIS,Lentil,0.48,14.61
25,616,3489,ERZURUM,HINIS,Chickpea,1.74,14.61
25,616,3489,ERZURUM,HINIS,Cotton,1.14,14.61
25,616,3489,ERZURUM,HINIS,Sugarbeet,8.29,14.61
25,616,3489,ERZURUM,HINIS,Soybean,13.44,14.61
25,616,3489,ERZURUM,HINIS,Peanut,4.93,14.61
25,616,3489,ERZURUM,HINIS,Oat,3.73,14.61
25,616,3489,ERZURUM,HINIS,Potato,2.15,14.61
25,616,3489,ERZURUM,HINIS,Corn,0.0,14.61
25,616,3489,ERZURUM,HINIS,Canola,4.06,14.61
25,616,3489,ERZURUM,HINIS,Onion,2.56,14.61
25,616,3489,ERZURUM,HINIS,Bean,3.2,14.61
25,616,3489,ERZURUM,HINIS,Tomato,0.0,14.61
25,616,3490,ERZURUM,HINIS,Wheat,0.56,10.32
25,616,3490,ERZURUM,HINIS,Barley,2.68,10.32
25,616,3490,ERZURUM,HINIS,Sunflower,1.14,10.32
25,616,3490,ERZURUM,HINIS,Rice,0.94,10.32
25,616,3490,ERZURUM,HINIS,Lentil,5.24,10.32
25,616,3490,ERZURUM,HINIS,Chickpea,0.27,10.32
25,616,3490,ERZURUM,HINIS,Cotton,9.0,10.32
25,616,3490,ERZURUM,HINIS,Sugarbeet,1.87,10.32
25,616,3490,ERZURUM,HINIS,Soybean,1.33,10.32
25,616,3490,ERZURUM,HINIS,Peanut,7.29,10.32
25,616,3490,ERZURUM,HINIS,Oat,1.1,10.32
25,616,3490,ERZURUM,HINIS,Potato,0.0,10.32
25,616,3490,ERZURUM,HINIS,Corn,0.0,10.32
25,616,3490,ERZURUM,HINIS,Canola,5.64,10.32
25,616,3490,ERZURUM,HINIS,Onion,5.17,10.32
25,616,3490,ERZURUM,HINIS,Bean,6.23,10.32
25,616,3490,ERZURUM,HINIS,Tomato,0.0,10.32
25,754,3491,ERZURUM,HORASAN,Wheat,0.0,6.56
25,754,3491,ERZURUM,HORASAN,Barley,0.44,6.56
25,754,3491,ERZURUM,HORASAN,Sunflower,0.17,6.56
25,754,3491,ERZURUM,HORASAN,Rice,5.52,6.56
25,754,3491,ERZURUM,HORASAN,Lentil,0.0,6.56
25,754,3491,ERZURUM,HORASAN,Chickpea,5.33,6.56
25,754,3491,ERZURUM,HORASAN,Cotton,2.85,6.56
25,754,3491,ERZURUM,HORASAN,Sugarbeet,0.0,6.56
25,754,3491,ERZURUM,HORASAN,Soybean,0.0,6.56
25,754,3491,ERZURUM,HORASAN,Peanut,4.24,6.56
25,754,3491,ERZURUM,HORASAN,Oat,4.96,6.56
25,754,3491,ERZURUM,HORASAN,Potato,3.6,6.56
25,754,3491,ERZURUM,HORASAN,Corn,0.71,6.56
25,754,3491,ERZURUM,HORASAN,Canola,5.5,6.56
25,754,3491,ERZURUM,HORASAN,Onion,1.02,6.56
25,754,3491,ERZURUM,HORASAN,Bean,4.18,6.56
25,754,3491,ERZURUM,HORASAN,Tomato,6.07,6.56
25,754,3492,ERZURUM,HORASAN,Wheat,5.08,23.78
25,754,3492,ERZURUM,HORASAN,Barley,5.42,23.78
25,754,3492,ERZURUM,HORASAN,Sunflower,3.14,23.78
25,754,3492,ERZURUM,HORASAN,Rice,5.66,23.78
25,754,3492,ERZURUM,HORASAN,Lentil,1.36,23.78
25,754,3492,ERZURUM,HORASAN,Chickpea,5.77,23.78
25,754,3492,ERZURUM,HORASAN,Cotton,0.0,23.78
25,754,3492,ERZURUM,HORASAN,Sugarbeet,3.19,23.78
25,754,3492,ERZURUM,HORASAN,Soybean,0.7,23.78
25,754,3492,ERZURUM,HORASAN,Peanut,2.59,23.78
25,754,3492,ERZURUM,HORASAN,Oat,3.15,23.78
25,754,3492,ERZURUM,HORASAN,Potato,5.96,23.78
25,754,3492,ERZURUM,HORASAN,Corn,2.48,23.78
25,754,3492,ERZURUM,HORASAN,Canola,0.0,23.78
25,754,3492,ERZURUM,HORASAN,Onion,6.1,23.78
25,754,3492,ERZURUM,HORASAN,Bean,0.0,23.78
25,754,3492,ERZURUM,HORASAN,Tomato,1.42,23.78
25,754,3493,ERZURUM,HORASAN,Wheat,0.46,3.0
25,754,3493,ERZURUM,HORASAN,Barley,2.87,3.0
25,754,3493,ERZURUM,HORASAN,Sunflower,3.73,3.0
25,754,3493,ERZURUM,HORASAN,Rice,0.0,3.0
25,754,3493,ERZURUM,HORASAN,Lentil,3.43,3.0
25,754,3493,ERZURUM,HORASAN,Chickpea,1.62,3.0
25,754,3493,ERZURUM,HORASAN,Cotton,5.09,3.0
25,754,3493,ERZURUM,HORASAN,Sugarbeet,0.0,3.0
25,754,3493,ERZURUM,HORASAN,Soybean,1.45,3.0
25,754,3493,ERZURUM,HORASAN,Peanut,2.31,3.0
25,754,3493,ERZURUM,HORASAN,Oat,3.12,3.0
25,754,3493,ERZURUM,HORASAN,Potato,0.0,3.0
25,754,3493,ERZURUM,HORASAN,Corn,3.37,3.0
25,754,3493,ERZURUM,HORASAN,Canola,2.0,3.0
25,754,3493,ERZURUM,HORASAN,Onion,6.76,3.0
25,754,3493,ERZURUM,HORASAN,Bean,0.0,3.0
25,754,3493,ERZURUM,HORASAN,Tomato,0.0,3.0
25,754,3494,ERZURUM,HORASAN,Wheat,5.74,36.04
25,754,3494,ERZURUM,HORASAN,Barley,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Sunflower,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Rice,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Lentil,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Chickpea,7.36,36.04
25,754,3494,ERZURUM,HORASAN,Cotton,1.71,36.04
25,754,3494,ERZURUM,HORASAN,Sugarbeet,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Soybean,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Peanut,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Oat,1.38,36.04
25,754,3494,ERZURUM,HORASAN,Potato,0.4,36.04
25,754,3494,ERZURUM,HORASAN,Corn,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Canola,2.36,36.04
25,754,3494,ERZURUM,HORASAN,Onion,0.0,36.04
25,754,3494,ERZURUM,HORASAN,Bean,3.65,36.04
25,754,3494,ERZURUM,HORASAN,Tomato,0.0,36.04
25,754,3495,ERZURUM,HORASAN,Wheat,6.06,22.08
25,754,3495,ERZURUM,HORASAN,Barley,9.27,22.08
25,754,3495,ERZURUM,HORASAN,Sunflower,1.85,22.08
25,754,3495,ERZURUM,HORASAN,Rice,3.58,22.08
25,754,3495,ERZURUM,HORASAN,Lentil,1.97,22.08
25,754,3495,ERZURUM,HORASAN,Chickpea,2.14,22.08
25,754,3495,ERZURUM,HORASAN,Cotton,1.2,22.08
25,754,3495,ERZURUM,HORASAN,Sugarbeet,0.39,22.08
25,754,3495,ERZURUM,HORASAN,Soybean,2.26,22.08
25,754,3495,ERZURUM,HORASAN,Peanut,0.0,22.08
25,754,3495,ERZURUM,HORASAN,Oat,0.17,22.08
25,754,3495,ERZURUM,HORASAN,Potato,0.0,22.08
25,754,3495,ERZURUM,HORASAN,Corn,2.95,22.08
25,754,3495,ERZURUM,HORASAN,Canola,0.0,22.08
25,754,3495,ERZURUM,HORASAN,Onion,1.86,22.08
25,754,3495,ERZURUM,HORASAN,Bean,0.32,22.08
25,754,3495,ERZURUM,HORASAN,Tomato,1.45,22.08
25,754,3496,ERZURUM,HORASAN,Wheat,2.87,15.95
25,754,3496,ERZURUM,HORASAN,Barley,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Sunflower,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Rice,5.73,15.95
25,754,3496,ERZURUM,HORASAN,Lentil,0.73,15.95
25,754,3496,ERZURUM,HORASAN,Chickpea,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Cotton,0.37,15.95
25,754,3496,ERZURUM,HORASAN,Sugarbeet,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Soybean,1.2,15.95
25,754,3496,ERZURUM,HORASAN,Peanut,3.85,15.95
25,754,3496,ERZURUM,HORASAN,Oat,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Potato,0.0,15.95
25,754,3496,ERZURUM,HORASAN,Corn,3.74,15.95
25,754,3496,ERZURUM,HORASAN,Canola,3.61,15.95
25,754,3496,ERZURUM,HORASAN,Onion,0.08,15.95
25,754,3496,ERZURUM,HORASAN,Bean,2.48,15.95
25,754,3496,ERZURUM,HORASAN,Tomato,1.7,15.95
25,754,3497,ERZURUM,HORASAN,Wheat,0.0,13.21
25,754,3497,ERZURUM,HORASAN,Barley,3.69,13.21
25,754,3497,ERZURUM,HORASAN,Sunflower,0.0,13.21
25,754,3497,ERZURUM,HORASAN,Rice,4.74,13.21
25,754,3497,ERZURUM,HORASAN,Lentil,3.27,13.21
25,754,3497,ERZURUM,HORASAN,Chickpea,0.0,13.21
25,754,3497,ERZURUM,HORASAN,Cotton,6.92,13.21
25,754,3497,ERZURUM,HORASAN,Sugarbeet,4.57,13.21
25,754,3497,ERZURUM,HORASAN,Soybean,4.43,13.21
25,754,3497,ERZURUM,HORASAN,Peanut,0.0,13.21
25,754,3497,ERZURUM,HORASAN,Oat,0.61,13.21
25,754,3497,ERZURUM,HORASAN,Potato,2.86,13.21
25,754,3497,ERZURUM,HORASAN,Corn,1.23,13.21
25,754,3497,ERZURUM,HORASAN,Canola,3.27,13.21
25,754,3497,ERZURUM,HORASAN,Onion,8.79,13.21
25,754,3497,ERZURUM,HORASAN,Bean,0.0,13.21
25,754,3497,ERZURUM,HORASAN,Tomato,4.92,13.21
25,754,3498,ERZURUM,HORASAN,Wheat,5.86,27.73
25,754,3498,ERZURUM,HORASAN,Barley,7.61,27.73
25,754,3498,ERZURUM,HORASAN,Sunflower,1.08,27.73
25,754,3498,ERZURUM,HORASAN,Rice,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Lentil,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Chickpea,4.55,27.73
25,754,3498,ERZURUM,HORASAN,Cotton,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Sugarbeet,5.26,27.73
25,754,3498,ERZURUM,HORASAN,Soybean,1.05,27.73
25,754,3498,ERZURUM,HORASAN,Peanut,2.59,27.73
25,754,3498,ERZURUM,HORASAN,Oat,5.46,27.73
25,754,3498,ERZURUM,HORASAN,Potato,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Corn,1.28,27.73
25,754,3498,ERZURUM,HORASAN,Canola,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Onion,0.0,27.73
25,754,3498,ERZURUM,HORASAN,Bean,2.12,27.73
25,754,3498,ERZURUM,HORASAN,Tomato,2.7,27.73
25,754,3499,ERZURUM,HORASAN,Wheat,3.88,22.88
25,754,3499,ERZURUM,HORASAN,Barley,1.23,22.88
25,754,3499,ERZURUM,HORASAN,Sunflower,4.12,22.88
25,754,3499,ERZURUM,HORASAN,Rice,0.0,22.88
25,754,3499,ERZURUM,HORASAN,Lentil,1.09,22.88
25,754,3499,ERZURUM,HORASAN,Chickpea,1.62,22.88
25,754,3499,ERZURUM,HORASAN,Cotton,3.06,22.88
25,754,3499,ERZURUM,HORASAN,Sugarbeet,3.98,22.88
25,754,3499,ERZURUM,HORASAN,Soybean,0.48,22.88
25,754,3499,ERZURUM,HORASAN,Peanut,0.9,22.88
25,754,3499,ERZURUM,HORASAN,Oat,3.04,22.88
25,754,3499,ERZURUM,HORASAN,Potato,9.24,22.88
25,754,3499,ERZURUM,HORASAN,Corn,0.0,22.88
25,754,3499,ERZURUM,HORASAN,Canola,2.55,22.88
25,754,3499,ERZURUM,HORASAN,Onion,4.39,22.88
25,754,3499,ERZURUM,HORASAN,Bean,1.88,22.88
25,754,3499,ERZURUM,HORASAN,Tomato,1.34,22.88
25,754,3500,ERZURUM,HORASAN,Wheat,5.51,0.35
25,754,3500,ERZURUM,HORASAN,Barley,3.1,0.35
25,754,3500,ERZURUM,HORASAN,Sunflower,1.71,0.35
25,754,3500,ERZURUM,HORASAN,Rice,0.32,0.35
25,754,3500,ERZURUM,HORASAN,Lentil,10.08,0.35
