CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
71,624,5871,KIRIKKALE,BAHŞİLİ,Wheat,1.58,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Barley,3.82,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Sunflower,2.75,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Rice,0.0,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Lentil,4.73,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Chickpea,8.53,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Cotton,2.19,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Sugarbeet,0.0,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Soybean,4.54,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Peanut,0.0,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Oat,3.51,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Potato,4.59,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Corn,1.43,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Canola,9.38,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Onion,0.0,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Bean,3.4,19.1
71,624,5871,KIRIKKALE,BAHŞİLİ,Tomato,0.0,19.1
71,624,5872,KIRIKKALE,BAHŞİLİ,Wheat,0.0,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Barley,1.63,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Sunflower,1.28,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Rice,1.73,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Lentil,0.14,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Chickpea,3.39,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Cotton,0.0,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Sugarbeet,3.47,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Soybean,5.26,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Peanut,5.15,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Oat,0.74,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Potato,0.6,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Corn,1.83,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Canola,0.79,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Onion,5.65,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Bean,4.19,6.22
71,624,5872,KIRIKKALE,BAHŞİLİ,Tomato,0.0,6.22
71,624,5873,KIRIKKALE,BAHŞİLİ,Wheat,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Barley,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Sunflower,2.76,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Rice,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Lentil,3.45,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Chickpea,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Cotton,8.52,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Sugarbeet,3.8,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Soybean,9.87,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Peanut,1.53,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Oat,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Potato,1.07,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Corn,1.88,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Canola,2.33,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Onion,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Bean,0.0,13.49
71,624,5873,KIRIKKALE,BAHŞİLİ,Tomato,2.94,13.49
71,624,5874,KIRIKKALE,BAHŞİLİ,Wheat,0.78,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Barley,5.16,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Sunflower,2.29,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Rice,0.91,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Lentil,0.5,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Chickpea,6.43,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Cotton,1.27,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Sugarbeet,2.48,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Soybean,0.0,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Peanut,0.0,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Oat,8.35,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Potato,7.07,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Corn,1.72,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Canola,5.46,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Onion,0.0,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Bean,3.86,20.88
71,624,5874,KIRIKKALE,BAHŞİLİ,Tomato,6.11,20.88
71,624,5875,KIRIKKALE,BAHŞİLİ,Wheat,1.96,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Barley,2.02,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Sunflower,1.22,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Rice,2.82,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Lentil,8.71,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Chickpea,4.86,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Cotton,4.26,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Sugarbeet,0.0,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Soybean,0.0,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Peanut,1.27,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Oat,3.08,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Potato,0.0,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Corn,2.61,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Canola,3.56,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Onion,0.0,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Bean,5.24,11.77
71,624,5875,KIRIKKALE,BAHŞİLİ,Tomato,0.0,11.77
71,624,5876,KIRIKKALE,BAHŞİLİ,Wheat,5.87,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Barley,3.76,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Sunflower,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Rice,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Lentil,0.26,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Chickpea,0.86,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Cotton,3.3,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Sugarbeet,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Soybean,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Peanut,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Oat,1.89,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Potato,0.77,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Corn,3.89,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Canola,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Onion,6.41,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Bean,0.0,15.39
71,624,5876,KIRIKKALE,BAHŞİLİ,Tomato,1.86,15.39
71,624,5877,KIRIKKALE,BAHŞİLİ,Wheat,1.67,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Barley,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Sunflower,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Rice,2.52,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Lentil,0.01,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Chickpea,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Cotton,2.25,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Sugarbeet,5.37,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Soybean,3.25,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Peanut,8.21,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Oat,0.22,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Potato,4.54,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Corn,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Canola,0.62,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Onion,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Bean,0.0,22.33
71,624,5877,KIRIKKALE,BAHŞİLİ,Tomato,2.57,22.33
71,624,5878,KIRIKKALE,BAHŞİLİ,Wheat,0.83,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Barley,0.0,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Sunflower,2.37,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Rice,5.34,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Lentil,1.65,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Chickpea,0.0,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Cotton,4.47,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Sugarbeet,1.94,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Soybean,7.98,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Peanut,1.43,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Oat,2.11,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Potato,0.0,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Corn,0.0,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Canola,0.0,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Onion,9.81,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Bean,6.79,19.55
71,624,5878,KIRIKKALE,BAHŞİLİ,Tomato,6.93,19.55
71,624,5879,KIRIKKALE,BAHŞİLİ,Wheat,0.0,11.85
71,624,5879,KIRIKKALE,BAHŞİLİ,Barley,0.0,11.85
