CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,370,5693,KAYSERİ,DEVELİ,Oat,1.24,0.13
38,370,5693,KAYSERİ,DEVELİ,Potato,1.02,0.13
38,370,5693,KAYSERİ,DEVELİ,Corn,6.96,0.13
38,370,5693,KAYSERİ,DEVELİ,Canola,6.35,0.13
38,370,5693,KAYSERİ,DEVELİ,Onion,6.28,0.13
38,370,5693,KAYSERİ,DEVELİ,Bean,0.96,0.13
38,370,5693,KAYSERİ,DEVELİ,Tomato,2.86,0.13
38,370,5694,KAYSERİ,DEVELİ,Wheat,0.0,8.55
38,370,5694,KAYSERİ,DEVELİ,Barley,0.0,8.55
38,370,5694,KAYSERİ,DEVELİ,Sunflower,2.35,8.55
38,370,5694,KAYSERİ,DEVELİ,Rice,2.18,8.55
38,370,5694,KAYSERİ,DEVELİ,Lentil,3.76,8.55
38,370,5694,KAYSERİ,DEVELİ,Chickpea,0.67,8.55
38,370,5694,KAYSERİ,DEVELİ,Cotton,5.27,8.55
38,370,5694,KAYSERİ,DEVELİ,Sugarbeet,5.34,8.55
38,370,5694,KAYSERİ,DEVELİ,Soybean,3.8,8.55
38,370,5694,KAYSERİ,DEVELİ,Peanut,4.75,8.55
38,370,5694,KAYSERİ,DEVELİ,Oat,0.14,8.55
38,370,5694,KAYSERİ,DEVELİ,Potato,0.0,8.55
38,370,5694,KAYSERİ,DEVELİ,Corn,1.52,8.55
38,370,5694,KAYSERİ,DEVELİ,Canola,0.0,8.55
38,370,5694,KAYSERİ,DEVELİ,Onion,0.0,8.55
38,370,5694,KAYSERİ,DEVELİ,Bean,6.71,8.55
38,370,5694,KAYSERİ,DEVELİ,Tomato,2.57,8.55
38,370,5695,KAYSERİ,DEVELİ,Wheat,0.0,4.0
38,370,5695,KAYSERİ,DEVELİ,Barley,3.04,4.0
38,370,5695,KAYSERİ,DEVELİ,Sunflower,2.9,4.0
38,370,5695,KAYSERİ,DEVELİ,Rice,0.38,4.0
38,370,5695,KAYSERİ,DEVELİ,Lentil,2.4,4.0
38,370,5695,KAYSERİ,DEVELİ,Chickpea,3.28,4.0
38,370,5695,KAYSERİ,DEVELİ,Cotton,1.83,4.0
38,370,5695,KAYSERİ,DEVELİ,Sugarbeet,2.7,4.0
38,370,5695,KAYSERİ,DEVELİ,Soybean,0.0,4.0
38,370,5695,KAYSERİ,DEVELİ,Peanut,3.89,4.0
38,370,5695,KAYSERİ,DEVELİ,Oat,3.42,4.0
38,370,5695,KAYSERİ,DEVELİ,Potato,2.16,4.0
38,370,5695,KAYSERİ,DEVELİ,Corn,1.1,4.0
38,370,5695,KAYSERİ,DEVELİ,Canola,0.0,4.0
38,370,5695,KAYSERİ,DEVELİ,Onion,0.0,4.0
38,370,5695,KAYSERİ,DEVELİ,Bean,1.77,4.0
38,370,5695,KAYSERİ,DEVELİ,Tomato,0.6,4.0
38,370,5696,KAYSERİ,DEVELİ,Wheat,0.4,16.58
38,370,5696,KAYSERİ,DEVELİ,Barley,1.46,16.58
38,370,5696,KAYSERİ,DEVELİ,Sunflower,0.0,16.58
38,370,5696,KAYSERİ,DEVELİ,Rice,0.64,16.58
38,370,5696,KAYSERİ,DEVELİ,Lentil,0.0,16.58
38,370,5696,KAYSERİ,DEVELİ,Chickpea,0.0,16.58
38,370,5696,KAYSERİ,DEVELİ,Cotton,1.08,16.58
38,370,5696,KAYSERİ,DEVELİ,Sugarbeet,6.38,16.58
38,370,5696,KAYSERİ,DEVELİ,Soybean,1.32,16.58
38,370,5696,KAYSERİ,DEVELİ,Peanut,1.58,16.58
38,370,5696,KAYSERİ,DEVELİ,Oat,8.4,16.58
38,370,5696,KAYSERİ,DEVELİ,Potato,0.02,16.58
38,370,5696,KAYSERİ,DEVELİ,Corn,6.25,16.58
38,370,5696,KAYSERİ,DEVELİ,Canola,4.3,16.58
38,370,5696,KAYSERİ,DEVELİ,Onion,6.54,16.58
38,370,5696,KAYSERİ,DEVELİ,Bean,2.33,16.58
38,370,5696,KAYSERİ,DEVELİ,Tomato,4.55,16.58
38,370,5697,KAYSERİ,DEVELİ,Wheat,0.0,30.92
38,370,5697,KAYSERİ,DEVELİ,Barley,5.28,30.92
38,370,5697,KAYSERİ,DEVELİ,Sunflower,8.42,30.92
38,370,5697,KAYSERİ,DEVELİ,Rice,1.71,30.92
38,370,5697,KAYSERİ,DEVELİ,Lentil,3.59,30.92
38,370,5697,KAYSERİ,DEVELİ,Chickpea,0.0,30.92
38,370,5697,KAYSERİ,DEVELİ,Cotton,4.37,30.92
38,370,5697,KAYSERİ,DEVELİ,Sugarbeet,0.0,30.92
38,370,5697,KAYSERİ,DEVELİ,Soybean,0.0,30.92
38,370,5697,KAYSERİ,DEVELİ,Peanut,2.05,30.92
38,370,5697,KAYSERİ,DEVELİ,Oat,1.22,30.92
38,370,5697,KAYSERİ,DEVELİ,Potato,3.12,30.92
38,370,5697,KAYSERİ,DEVELİ,Corn,0.92,30.92
38,370,5697,KAYSERİ,DEVELİ,Canola,0.0,30.92
38,370,5697,KAYSERİ,DEVELİ,Onion,1.76,30.92
38,370,5697,KAYSERİ,DEVELİ,Bean,0.56,30.92
38,370,5697,KAYSERİ,DEVELİ,Tomato,0.0,30.92
38,370,5698,KAYSERİ,DEVELİ,Wheat,8.12,0.4
38,370,5698,KAYSERİ,DEVELİ,Barley,4.87,0.4
38,370,5698,KAYSERİ,DEVELİ,Sunflower,0.81,0.4
38,370,5698,KAYSERİ,DEVELİ,Rice,3.29,0.4
38,370,5698,KAYSERİ,DEVELİ,Lentil,10.75,0.4
38,370,5698,KAYSERİ,DEVELİ,Chickpea,0.0,0.4
38,370,5698,KAYSERİ,DEVELİ,Cotton,2.28,0.4
38,370,5698,KAYSERİ,DEVELİ,Sugarbeet,0.0,0.4
38,370,5698,KAYSERİ,DEVELİ,Soybean,5.56,0.4
38,370,5698,KAYSERİ,DEVELİ,Peanut,2.28,0.4
38,370,5698,KAYSERİ,DEVELİ,Oat,2.55,0.4
38,370,5698,KAYSERİ,DEVELİ,Potato,0.0,0.4
38,370,5698,KAYSERİ,DEVELİ,Corn,0.18,0.4
38,370,5698,KAYSERİ,DEVELİ,Canola,3.02,0.4
38,370,5698,KAYSERİ,DEVELİ,Onion,5.23,0.4
38,370,5698,KAYSERİ,DEVELİ,Bean,0.0,0.4
38,370,5698,KAYSERİ,DEVELİ,Tomato,3.83,0.4
38,370,5699,KAYSERİ,DEVELİ,Wheat,3.81,42.57
38,370,5699,KAYSERİ,DEVELİ,Barley,2.91,42.57
38,370,5699,KAYSERİ,DEVELİ,Sunflower,0.0,42.57
38,370,5699,KAYSERİ,DEVELİ,Rice,1.18,42.57
38,370,5699,KAYSERİ,DEVELİ,Lentil,5.59,42.57
38,370,5699,KAYSERİ,DEVELİ,Chickpea,5.1,42.57
38,370,5699,KAYSERİ,DEVELİ,Cotton,4.46,42.57
38,370,5699,KAYSERİ,DEVELİ,Sugarbeet,4.15,42.57
38,370,5699,KAYSERİ,DEVELİ,Soybean,2.41,42.57
38,370,5699,KAYSERİ,DEVELİ,Peanut,1.91,42.57
38,370,5699,KAYSERİ,DEVELİ,Oat,2.8,42.57
38,370,5699,KAYSERİ,DEVELİ,Potato,0.0,42.57
38,370,5699,KAYSERİ,DEVELİ,Corn,0.75,42.57
38,370,5699,KAYSERİ,DEVELİ,Canola,0.0,42.57
38,370,5699,KAYSERİ,DEVELİ,Onion,0.02,42.57
38,370,5699,KAYSERİ,DEVELİ,Bean,0.0,42.57
38,370,5699,KAYSERİ,DEVELİ,Tomato,2.78,42.57
38,370,5700,KAYSERİ,DEVELİ,Wheat,0.0,5.0
38,370,5700,KAYSERİ,DEVELİ,Barley,4.39,5.0
38,370,5700,KAYSERİ,DEVELİ,Sunflower,1.12,5.0
38,370,5700,KAYSERİ,DEVELİ,Rice,3.74,5.0
38,370,5700,KAYSERİ,DEVELİ,Lentil,2.42,5.0
38,370,5700,KAYSERİ,DEVELİ,Chickpea,0.0,5.0
38,370,5700,KAYSERİ,DEVELİ,Cotton,0.2,5.0
38,370,5700,KAYSERİ,DEVELİ,Sugarbeet,0.59,5.0
38,370,5700,KAYSERİ,DEVELİ,Soybean,0.69,5.0
38,370,5700,KAYSERİ,DEVELİ,Peanut,8.29,5.0
38,370,5700,KAYSERİ,DEVELİ,Oat,5.67,5.0
38,370,5700,KAYSERİ,DEVELİ,Potato,0.68,5.0
38,370,5700,KAYSERİ,DEVELİ,Corn,0.0,5.0
38,370,5700,KAYSERİ,DEVELİ,Canola,7.78,5.0
38,370,5700,KAYSERİ,DEVELİ,Onion,2.52,5.0
38,370,5700,KAYSERİ,DEVELİ,Bean,3.44,5.0
38,370,5700,KAYSERİ,DEVELİ,Tomato,1.24,5.0
38,521,5701,KAYSERİ,FELAHİYE,Wheat,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Barley,6.82,6.75
38,521,5701,KAYSERİ,FELAHİYE,Sunflower,4.14,6.75
38,521,5701,KAYSERİ,FELAHİYE,Rice,3.52,6.75
38,521,5701,KAYSERİ,FELAHİYE,Lentil,0.31,6.75
38,521,5701,KAYSERİ,FELAHİYE,Chickpea,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Cotton,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Sugarbeet,1.47,6.75
38,521,5701,KAYSERİ,FELAHİYE,Soybean,0.91,6.75
38,521,5701,KAYSERİ,FELAHİYE,Peanut,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Oat,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Potato,4.49,6.75
38,521,5701,KAYSERİ,FELAHİYE,Corn,5.13,6.75
38,521,5701,KAYSERİ,FELAHİYE,Canola,1.8,6.75
38,521,5701,KAYSERİ,FELAHİYE,Onion,2.71,6.75
38,521,5701,KAYSERİ,FELAHİYE,Bean,0.0,6.75
38,521,5701,KAYSERİ,FELAHİYE,Tomato,0.0,6.75
38,521,5702,KAYSERİ,FELAHİYE,Wheat,0.0,13.3
38,521,5702,KAYSERİ,FELAHİYE,Barley,2.98,13.3
38,521,5702,KAYSERİ,FELAHİYE,Sunflower,3.99,13.3
38,521,5702,KAYSERİ,FELAHİYE,Rice,2.69,13.3
38,521,5702,KAYSERİ,FELAHİYE,Lentil,5.85,13.3
38,521,5702,KAYSERİ,FELAHİYE,Chickpea,3.51,13.3
38,521,5702,KAYSERİ,FELAHİYE,Cotton,1.79,13.3
38,521,5702,KAYSERİ,FELAHİYE,Sugarbeet,0.0,13.3
38,521,5702,KAYSERİ,FELAHİYE,Soybean,0.0,13.3
38,521,5702,KAYSERİ,FELAHİYE,Peanut,4.68,13.3
38,521,5702,KAYSERİ,FELAHİYE,Oat,3.17,13.3
38,521,5702,KAYSERİ,FELAHİYE,Potato,2.71,13.3
38,521,5702,KAYSERİ,FELAHİYE,Corn,2.24,13.3
38,521,5702,KAYSERİ,FELAHİYE,Canola,0.0,13.3
38,521,5702,KAYSERİ,FELAHİYE,Onion,0.0,13.3
38,521,5702,KAYSERİ,FELAHİYE,Bean,4.27,13.3
38,521,5702,KAYSERİ,FELAHİYE,Tomato,7.31,13.3
38,521,5703,KAYSERİ,FELAHİYE,Wheat,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Barley,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Sunflower,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Rice,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Lentil,0.79,19.08
38,521,5703,KAYSERİ,FELAHİYE,Chickpea,1.18,19.08
38,521,5703,KAYSERİ,FELAHİYE,Cotton,4.49,19.08
38,521,5703,KAYSERİ,FELAHİYE,Sugarbeet,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Soybean,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Peanut,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Oat,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Potato,1.59,19.08
38,521,5703,KAYSERİ,FELAHİYE,Corn,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Canola,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Onion,2.77,19.08
38,521,5703,KAYSERİ,FELAHİYE,Bean,0.0,19.08
38,521,5703,KAYSERİ,FELAHİYE,Tomato,3.26,19.08
38,521,5704,KAYSERİ,FELAHİYE,Wheat,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Barley,0.17,18.84
38,521,5704,KAYSERİ,FELAHİYE,Sunflower,7.43,18.84
38,521,5704,KAYSERİ,FELAHİYE,Rice,2.91,18.84
38,521,5704,KAYSERİ,FELAHİYE,Lentil,4.6,18.84
38,521,5704,KAYSERİ,FELAHİYE,Chickpea,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Cotton,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Sugarbeet,1.47,18.84
38,521,5704,KAYSERİ,FELAHİYE,Soybean,7.29,18.84
38,521,5704,KAYSERİ,FELAHİYE,Peanut,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Oat,3.03,18.84
38,521,5704,KAYSERİ,FELAHİYE,Potato,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Corn,0.89,18.84
38,521,5704,KAYSERİ,FELAHİYE,Canola,3.91,18.84
38,521,5704,KAYSERİ,FELAHİYE,Onion,0.0,18.84
38,521,5704,KAYSERİ,FELAHİYE,Bean,3.87,18.84
38,521,5704,KAYSERİ,FELAHİYE,Tomato,0.82,18.84
38,521,5705,KAYSERİ,FELAHİYE,Wheat,0.0,5.98
38,521,5705,KAYSERİ,FELAHİYE,Barley,2.23,5.98
38,521,5705,KAYSERİ,FELAHİYE,Sunflower,2.15,5.98
38,521,5705,KAYSERİ,FELAHİYE,Rice,0.81,5.98
38,521,5705,KAYSERİ,FELAHİYE,Lentil,2.61,5.98
38,521,5705,KAYSERİ,FELAHİYE,Chickpea,2.63,5.98
38,521,5705,KAYSERİ,FELAHİYE,Cotton,4.03,5.98
38,521,5705,KAYSERİ,FELAHİYE,Sugarbeet,2.81,5.98
38,521,5705,KAYSERİ,FELAHİYE,Soybean,4.6,5.98
38,521,5705,KAYSERİ,FELAHİYE,Peanut,9.04,5.98
38,521,5705,KAYSERİ,FELAHİYE,Oat,0.0,5.98
38,521,5705,KAYSERİ,FELAHİYE,Potato,1.81,5.98
38,521,5705,KAYSERİ,FELAHİYE,Corn,0.0,5.98
38,521,5705,KAYSERİ,FELAHİYE,Canola,1.62,5.98
38,521,5705,KAYSERİ,FELAHİYE,Onion,0.0,5.98
38,521,5705,KAYSERİ,FELAHİYE,Bean,0.0,5.98
38,521,5705,KAYSERİ,FELAHİYE,Tomato,7.07,5.98
38,521,5706,KAYSERİ,FELAHİYE,Wheat,6.99,8.34
38,521,5706,KAYSERİ,FELAHİYE,Barley,0.0,8.34
38,521,5706,KAYSERİ,FELAHİYE,Sunflower,0.0,8.34
38,521,5706,KAYSERİ,FELAHİYE,Rice,2.23,8.34
38,521,5706,KAYSERİ,FELAHİYE,Lentil,1.5,8.34
38,521,5706,KAYSERİ,FELAHİYE,Chickpea,0.15,8.34
38,521,5706,KAYSERİ,FELAHİYE,Cotton,2.42,8.34
38,521,5706,KAYSERİ,FELAHİYE,Sugarbeet,2.81,8.34
38,521,5706,KAYSERİ,FELAHİYE,Soybean,0.83,8.34
38,521,5706,KAYSERİ,FELAHİYE,Peanut,4.72,8.34
38,521,5706,KAYSERİ,FELAHİYE,Oat,5.76,8.34
38,521,5706,KAYSERİ,FELAHİYE,Potato,0.0,8.34
38,521,5706,KAYSERİ,FELAHİYE,Corn,8.09,8.34
38,521,5706,KAYSERİ,FELAHİYE,Canola,3.4,8.34
38,521,5706,KAYSERİ,FELAHİYE,Onion,3.2,8.34
38,521,5706,KAYSERİ,FELAHİYE,Bean,2.24,8.34
38,521,5706,KAYSERİ,FELAHİYE,Tomato,3.94,8.34
38,521,5707,KAYSERİ,FELAHİYE,Wheat,2.4,16.51
38,521,5707,KAYSERİ,FELAHİYE,Barley,4.02,16.51
38,521,5707,KAYSERİ,FELAHİYE,Sunflower,0.0,16.51
38,521,5707,KAYSERİ,FELAHİYE,Rice,0.0,16.51
38,521,5707,KAYSERİ,FELAHİYE,Lentil,0.7,16.51
38,521,5707,KAYSERİ,FELAHİYE,Chickpea,0.56,16.51
38,521,5707,KAYSERİ,FELAHİYE,Cotton,3.72,16.51
38,521,5707,KAYSERİ,FELAHİYE,Sugarbeet,0.23,16.51
38,521,5707,KAYSERİ,FELAHİYE,Soybean,1.73,16.51
38,521,5707,KAYSERİ,FELAHİYE,Peanut,4.45,16.51
38,521,5707,KAYSERİ,FELAHİYE,Oat,0.34,16.51
38,521,5707,KAYSERİ,FELAHİYE,Potato,0.31,16.51
38,521,5707,KAYSERİ,FELAHİYE,Corn,5.65,16.51
38,521,5707,KAYSERİ,FELAHİYE,Canola,4.67,16.51
38,521,5707,KAYSERİ,FELAHİYE,Onion,0.64,16.51
38,521,5707,KAYSERİ,FELAHİYE,Bean,0.29,16.51
38,521,5707,KAYSERİ,FELAHİYE,Tomato,0.0,16.51
38,521,5708,KAYSERİ,FELAHİYE,Wheat,6.47,6.6
38,521,5708,KAYSERİ,FELAHİYE,Barley,0.0,6.6
38,521,5708,KAYSERİ,FELAHİYE,Sunflower,8.3,6.6
38,521,5708,KAYSERİ,FELAHİYE,Rice,1.59,6.6
38,521,5708,KAYSERİ,FELAHİYE,Lentil,8.01,6.6
38,521,5708,KAYSERİ,FELAHİYE,Chickpea,1.96,6.6
38,521,5708,KAYSERİ,FELAHİYE,Cotton,2.53,6.6
38,521,5708,KAYSERİ,FELAHİYE,Sugarbeet,0.0,6.6
38,521,5708,KAYSERİ,FELAHİYE,Soybean,1.2,6.6
38,521,5708,KAYSERİ,FELAHİYE,Peanut,3.85,6.6
38,521,5708,KAYSERİ,FELAHİYE,Oat,0.17,6.6
38,521,5708,KAYSERİ,FELAHİYE,Potato,4.71,6.6
38,521,5708,KAYSERİ,FELAHİYE,Corn,1.82,6.6
38,521,5708,KAYSERİ,FELAHİYE,Canola,7.69,6.6
38,521,5708,KAYSERİ,FELAHİYE,Onion,0.0,6.6
38,521,5708,KAYSERİ,FELAHİYE,Bean,0.6,6.6
38,521,5708,KAYSERİ,FELAHİYE,Tomato,1.62,6.6
38,521,5709,KAYSERİ,FELAHİYE,Wheat,0.0,8.63
38,521,5709,KAYSERİ,FELAHİYE,Barley,0.28,8.63
38,521,5709,KAYSERİ,FELAHİYE,Sunflower,0.75,8.63
38,521,5709,KAYSERİ,FELAHİYE,Rice,0.3,8.63
38,521,5709,KAYSERİ,FELAHİYE,Lentil,0.42,8.63
38,521,5709,KAYSERİ,FELAHİYE,Chickpea,0.0,8.63
38,521,5709,KAYSERİ,FELAHİYE,Cotton,6.37,8.63
38,521,5709,KAYSERİ,FELAHİYE,Sugarbeet,6.31,8.63
38,521,5709,KAYSERİ,FELAHİYE,Soybean,4.83,8.63
38,521,5709,KAYSERİ,FELAHİYE,Peanut,4.14,8.63
38,521,5709,KAYSERİ,FELAHİYE,Oat,2.28,8.63
38,521,5709,KAYSERİ,FELAHİYE,Potato,2.78,8.63
38,521,5709,KAYSERİ,FELAHİYE,Corn,2.91,8.63
38,521,5709,KAYSERİ,FELAHİYE,Canola,1.56,8.63
38,521,5709,KAYSERİ,FELAHİYE,Onion,3.75,8.63
38,521,5709,KAYSERİ,FELAHİYE,Bean,5.01,8.63
38,521,5709,KAYSERİ,FELAHİYE,Tomato,0.0,8.63
38,521,5710,KAYSERİ,FELAHİYE,Wheat,0.62,22.04
38,521,5710,KAYSERİ,FELAHİYE,Barley,7.44,22.04
38,521,5710,KAYSERİ,FELAHİYE,Sunflower,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Rice,2.03,22.04
38,521,5710,KAYSERİ,FELAHİYE,Lentil,5.82,22.04
38,521,5710,KAYSERİ,FELAHİYE,Chickpea,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Cotton,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Sugarbeet,1.34,22.04
38,521,5710,KAYSERİ,FELAHİYE,Soybean,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Peanut,3.21,22.04
38,521,5710,KAYSERİ,FELAHİYE,Oat,0.54,22.04
38,521,5710,KAYSERİ,FELAHİYE,Potato,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Corn,5.87,22.04
38,521,5710,KAYSERİ,FELAHİYE,Canola,0.0,22.04
38,521,5710,KAYSERİ,FELAHİYE,Onion,5.46,22.04
38,521,5710,KAYSERİ,FELAHİYE,Bean,2.74,22.04
38,521,5710,KAYSERİ,FELAHİYE,Tomato,2.74,22.04
38,410,5711,KAYSERİ,HACILAR,Wheat,0.0,34.58
38,410,5711,KAYSERİ,HACILAR,Barley,3.86,34.58
38,410,5711,KAYSERİ,HACILAR,Sunflower,3.07,34.58
38,410,5711,KAYSERİ,HACILAR,Rice,3.5,34.58
38,410,5711,KAYSERİ,HACILAR,Lentil,4.73,34.58
38,410,5711,KAYSERİ,HACILAR,Chickpea,1.45,34.58
38,410,5711,KAYSERİ,HACILAR,Cotton,2.12,34.58
38,410,5711,KAYSERİ,HACILAR,Sugarbeet,2.54,34.58
38,410,5711,KAYSERİ,HACILAR,Soybean,2.03,34.58
38,410,5711,KAYSERİ,HACILAR,Peanut,2.46,34.58
38,410,5711,KAYSERİ,HACILAR,Oat,5.37,34.58
38,410,5711,KAYSERİ,HACILAR,Potato,4.07,34.58
38,410,5711,KAYSERİ,HACILAR,Corn,0.0,34.58
38,410,5711,KAYSERİ,HACILAR,Canola,4.3,34.58
38,410,5711,KAYSERİ,HACILAR,Onion,1.85,34.58
38,410,5711,KAYSERİ,HACILAR,Bean,4.07,34.58
38,410,5711,KAYSERİ,HACILAR,Tomato,0.0,34.58
38,410,5712,KAYSERİ,HACILAR,Wheat,6.33,9.51
38,410,5712,KAYSERİ,HACILAR,Barley,3.93,9.51
38,410,5712,KAYSERİ,HACILAR,Sunflower,2.85,9.51
38,410,5712,KAYSERİ,HACILAR,Rice,1.31,9.51
38,410,5712,KAYSERİ,HACILAR,Lentil,2.31,9.51
38,410,5712,KAYSERİ,HACILAR,Chickpea,5.38,9.51
38,410,5712,KAYSERİ,HACILAR,Cotton,2.46,9.51
38,410,5712,KAYSERİ,HACILAR,Sugarbeet,3.53,9.51
38,410,5712,KAYSERİ,HACILAR,Soybean,4.96,9.51
38,410,5712,KAYSERİ,HACILAR,Peanut,1.46,9.51
38,410,5712,KAYSERİ,HACILAR,Oat,8.72,9.51
38,410,5712,KAYSERİ,HACILAR,Potato,9.3,9.51
38,410,5712,KAYSERİ,HACILAR,Corn,2.29,9.51
38,410,5712,KAYSERİ,HACILAR,Canola,1.37,9.51
38,410,5712,KAYSERİ,HACILAR,Onion,0.0,9.51
38,410,5712,KAYSERİ,HACILAR,Bean,5.96,9.51
38,410,5712,KAYSERİ,HACILAR,Tomato,0.0,9.51
38,410,5713,KAYSERİ,HACILAR,Wheat,2.42,2.94
38,410,5713,KAYSERİ,HACILAR,Barley,1.45,2.94
38,410,5713,KAYSERİ,HACILAR,Sunflower,0.0,2.94
38,410,5713,KAYSERİ,HACILAR,Rice,5.84,2.94
38,410,5713,KAYSERİ,HACILAR,Lentil,0.0,2.94
38,410,5713,KAYSERİ,HACILAR,Chickpea,3.17,2.94
38,410,5713,KAYSERİ,HACILAR,Cotton,4.79,2.94
38,410,5713,KAYSERİ,HACILAR,Sugarbeet,1.47,2.94
38,410,5713,KAYSERİ,HACILAR,Soybean,1.15,2.94
38,410,5713,KAYSERİ,HACILAR,Peanut,1.54,2.94
38,410,5713,KAYSERİ,HACILAR,Oat,1.79,2.94
38,410,5713,KAYSERİ,HACILAR,Potato,4.22,2.94
38,410,5713,KAYSERİ,HACILAR,Corn,1.99,2.94
38,410,5713,KAYSERİ,HACILAR,Canola,1.84,2.94
38,410,5713,KAYSERİ,HACILAR,Onion,0.0,2.94
38,410,5713,KAYSERİ,HACILAR,Bean,1.72,2.94
38,410,5713,KAYSERİ,HACILAR,Tomato,0.47,2.94
38,410,5714,KAYSERİ,HACILAR,Wheat,4.53,23.96
38,410,5714,KAYSERİ,HACILAR,Barley,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Sunflower,0.42,23.96
38,410,5714,KAYSERİ,HACILAR,Rice,5.03,23.96
38,410,5714,KAYSERİ,HACILAR,Lentil,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Chickpea,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Cotton,7.29,23.96
38,410,5714,KAYSERİ,HACILAR,Sugarbeet,0.88,23.96
38,410,5714,KAYSERİ,HACILAR,Soybean,1.42,23.96
38,410,5714,KAYSERİ,HACILAR,Peanut,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Oat,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Potato,0.0,23.96
38,410,5714,KAYSERİ,HACILAR,Corn,6.44,23.96
38,410,5714,KAYSERİ,HACILAR,Canola,6.54,23.96
38,410,5714,KAYSERİ,HACILAR,Onion,0.34,23.96
38,410,5714,KAYSERİ,HACILAR,Bean,5.44,23.96
38,410,5714,KAYSERİ,HACILAR,Tomato,0.0,23.96
38,410,5715,KAYSERİ,HACILAR,Wheat,0.0,13.55
38,410,5715,KAYSERİ,HACILAR,Barley,2.39,13.55
38,410,5715,KAYSERİ,HACILAR,Sunflower,4.02,13.55
38,410,5715,KAYSERİ,HACILAR,Rice,0.88,13.55
38,410,5715,KAYSERİ,HACILAR,Lentil,0.93,13.55
38,410,5715,KAYSERİ,HACILAR,Chickpea,0.0,13.55
38,410,5715,KAYSERİ,HACILAR,Cotton,3.2,13.55
38,410,5715,KAYSERİ,HACILAR,Sugarbeet,3.09,13.55
38,410,5715,KAYSERİ,HACILAR,Soybean,0.0,13.55
38,410,5715,KAYSERİ,HACILAR,Peanut,5.14,13.55
38,410,5715,KAYSERİ,HACILAR,Oat,2.82,13.55
38,410,5715,KAYSERİ,HACILAR,Potato,0.0,13.55
38,410,5715,KAYSERİ,HACILAR,Corn,4.89,13.55
38,410,5715,KAYSERİ,HACILAR,Canola,3.51,13.55
38,410,5715,KAYSERİ,HACILAR,Onion,0.0,13.55
38,410,5715,KAYSERİ,HACILAR,Bean,1.1,13.55
38,410,5715,KAYSERİ,HACILAR,Tomato,2.71,13.55
38,410,5716,KAYSERİ,HACILAR,Wheat,0.0,19.1
38,410,5716,KAYSERİ,HACILAR,Barley,3.46,19.1
38,410,5716,KAYSERİ,HACILAR,Sunflower,3.2,19.1
38,410,5716,KAYSERİ,HACILAR,Rice,0.75,19.1
38,410,5716,KAYSERİ,HACILAR,Lentil,7.21,19.1
38,410,5716,KAYSERİ,HACILAR,Chickpea,5.82,19.1
38,410,5716,KAYSERİ,HACILAR,Cotton,4.87,19.1
38,410,5716,KAYSERİ,HACILAR,Sugarbeet,3.81,19.1
38,410,5716,KAYSERİ,HACILAR,Soybean,0.94,19.1
38,410,5716,KAYSERİ,HACILAR,Peanut,5.47,19.1
38,410,5716,KAYSERİ,HACILAR,Oat,0.72,19.1
38,410,5716,KAYSERİ,HACILAR,Potato,2.35,19.1
38,410,5716,KAYSERİ,HACILAR,Corn,2.29,19.1
38,410,5716,KAYSERİ,HACILAR,Canola,0.0,19.1
38,410,5716,KAYSERİ,HACILAR,Onion,0.94,19.1
38,410,5716,KAYSERİ,HACILAR,Bean,0.0,19.1
38,410,5716,KAYSERİ,HACILAR,Tomato,1.62,19.1
38,410,5717,KAYSERİ,HACILAR,Wheat,8.51,11.28
